variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1950,39904.125,35535.680,32852.067,31034.559,28814.397,26926.025,26193.907,25801.547,25796.237,25835.307,25565.128,25383.450,25306.717,25018.452,24613.295,24103.332,23601.761,23217.864,22820.525,22708.703,22523.757,22263.649,21888.452,21305.679,20968.313,20640.763,20096.755,19452.975,18855.386,18413.240,17658.500,16652.805,15992.393,15765.276,15992.652,16412.900,16504.482,16232.384,15773.350,15522.632,15316.317,14957.272,14535.406,14097.320,13741.761,13363.373,13032.141,12693.394,12244.843,11969.378,11490.725,10974.253,10681.935,10280.396,9946.883,9568.786,9199.132,8822.687,8429.599,8160.899,7924.283,7846.745,7604.606,7133.705,6748.986,6354.057,6016.461,5695.845,5338.330,5040.090,4635.528,4297.244,4005.973,3685.130,3424.603,3107.669,2795.643,2530.894,2224.607,1948.069,1719.874,1487.381,1272.326,1082.302,911.092,755.563,619.004,498.675,393.177,306.745,231.912,169.901,125.366,90.392,60.276,40.149,29.265,20.773,13.769,8.334,10.560
Estimates,World,1951,40953.694,37150.889,34160.175,32072.239,30555.544,28470.920,26693.739,26025.780,25650.947,25665.684,25764.317,25466.503,25296.764,25224.406,24920.953,24525.672,24002.489,23491.902,23107.456,22716.179,22605.952,22428.645,22137.004,21780.528,21183.664,20873.731,20522.252,19978.240,19332.231,18744.270,18336.313,17562.929,16552.311,15880.143,15642.593,15893.984,16287.746,16401.735,16095.925,15653.579,15402.646,15185.994,14837.420,14420.192,13966.539,13628.739,13237.695,12909.954,12559.007,12116.624,11846.103,11356.274,10830.744,10532.719,10123.533,9807.711,9418.537,9046.504,8660.017,8271.498,7984.699,7729.790,7645.293,7393.702,6904.464,6532.685,6127.199,5771.640,5453.647,5090.286,4776.805,4379.474,4033.363,3741.206,3419.819,3163.748,2837.533,2540.926,2274.493,1977.700,1713.624,1496.011,1276.923,1078.067,904.923,750.166,612.953,493.974,390.550,302.948,232.118,171.921,123.347,88.715,62.543,40.936,26.662,18.897,13.038,8.431,10.867
Estimates,World,1952,42268.081,38211.745,35786.384,33386.595,31597.350,30222.666,28236.585,26530.349,25885.769,25533.410,25588.828,25664.291,25379.793,25218.325,25129.592,24832.791,24425.724,23897.831,23385.615,23007.397,22615.118,22513.246,22309.346,22030.332,21663.366,21088.543,20758.938,20410.447,19864.427,19225.536,18667.411,18244.095,17462.546,16445.106,15767.902,15544.117,15775.014,16187.794,16272.577,15980.359,15537.661,15276.413,15066.922,14721.593,14289.794,13850.876,13502.445,13115.999,12779.124,12432.634,11988.039,11712.067,11216.662,10685.754,10377.100,9982.410,9657.423,9268.059,8885.840,8503.153,8098.252,7792.775,7532.190,7438.397,7164.147,6682.322,6301.291,5884.265,5531.307,5204.031,4828.446,4516.122,4117.106,3770.336,3472.628,3163.500,2894.398,2584.225,2286.742,2025.047,1741.496,1492.885,1287.321,1084.314,903.027,746.572,609.917,490.489,388.082,301.664,229.712,172.397,125.077,87.620,61.542,42.542,27.332,17.373,11.965,8.043,11.211
Estimates,World,1953,43408.045,39537.052,36874.227,35029.099,32915.656,31261.776,29995.209,28059.873,26386.821,25770.768,25456.256,25494.142,25572.364,25303.361,25129.492,25042.446,24733.417,24321.073,23796.095,23287.982,22905.571,22518.846,22399.402,22206.151,21918.930,21567.911,20976.289,20647.712,20300.234,19759.000,19142.113,18564.671,18148.640,17365.186,16344.755,15673.221,15433.495,15673.151,16066.856,16160.690,15868.725,15414.408,15161.526,14950.949,14595.159,14176.410,13727.237,13381.591,12989.670,12656.145,12306.138,11845.920,11574.064,11077.045,10534.456,10235.216,9831.948,9507.767,9109.488,8728.109,8332.719,7911.307,7599.494,7330.346,7216.188,6940.917,6446.058,6055.936,5646.376,5285.608,4944.484,4567.820,4249.879,3854.732,3503.545,3210.960,2898.156,2638.187,2331.968,2041.827,1785.924,1519.668,1287.279,1096.168,910.706,746.811,608.315,489.216,386.379,300.514,229.298,171.138,125.788,89.037,60.934,41.915,28.373,17.857,11.065,7.424,11.249
Estimates,World,1954,44121.624,40676.229,38209.568,36124.628,34565.648,32588.910,31039.226,29824.770,27916.646,26272.465,25690.954,25369.181,25407.587,25493.208,25217.236,25048.041,24946.913,24630.613,24220.539,23702.028,23189.053,22809.418,22409.964,22299.488,22099.398,21821.771,21458.680,20867.747,20538.110,20197.404,19673.004,19040.182,18471.683,18050.853,17262.571,16253.548,15569.767,15332.121,15557.505,15958.291,16051.040,15749.967,15301.392,15045.402,14826.503,14479.910,14052.768,13606.789,13254.596,12867.022,12530.764,12166.292,11704.523,11432.654,10930.261,10393.499,10083.482,9678.370,9348.029,8951.496,8557.296,8147.901,7720.784,7398.775,7114.705,6997.907,6704.580,6199.328,5814.210,5401.813,5029.693,4683.080,4301.989,3982.072,3590.354,3242.469,2942.323,2645.301,2384.541,2087.295,1804.015,1560.839,1312.613,1098.410,923.188,755.355,610.200,489.199,386.603,300.242,229.222,171.483,125.420,89.903,62.105,41.584,27.931,18.494,11.410,6.877,10.903
Estimates,World,1955,45210.732,41411.901,39360.476,37464.287,35663.172,34249.764,32377.278,30878.543,29691.509,27801.693,26188.597,25605.284,25290.210,25332.720,25407.322,25139.467,24960.114,24850.067,24533.199,24129.252,23608.537,23096.845,22705.124,22313.999,22197.943,22004.068,21715.372,21353.664,20762.004,20436.132,20111.588,19573.285,18946.558,18376.679,17947.327,17170.388,16154.192,15472.068,15221.635,15450.611,15850.730,15935.317,15638.990,15185.979,14921.189,14710.594,14355.176,13930.770,13479.845,13130.094,12740.377,12392.806,12025.803,11558.914,11284.503,10791.199,10243.254,9927.747,9514.890,9187.057,8779.851,8371.697,7957.433,7520.955,7184.160,6900.589,6766.877,6457.806,5954.143,5566.035,5147.720,4771.281,4416.469,4034.336,3712.266,3331.211,2975.817,2684.622,2395.085,2137.958,1849.468,1579.784,1350.801,1122.420,927.601,768.411,619.440,492.514,388.125,301.638,229.853,172.152,126.392,90.287,63.134,42.588,27.843,18.220,11.823,7.155,10.403
Estimates,World,1956,45646.418,42533.718,40135.389,38624.105,37005.062,35346.982,34039.272,32214.297,30744.746,29578.909,27709.899,26100.393,25527.553,25221.455,25254.279,25330.165,25056.614,24870.939,24757.018,24442.461,24036.156,23518.509,22995.748,22608.282,22214.211,22102.839,21901.007,21611.733,21250.470,20661.085,20347.170,20012.562,19477.939,18848.765,18273.504,17853.807,17067.202,16058.654,15367.852,15116.624,15344.191,15738.234,15825.290,15524.876,15063.775,14804.206,14586.206,14230.972,13802.253,13353.021,13000.433,12601.492,12253.351,11881.050,11407.706,11142.602,10643.537,10088.209,9762.103,9347.837,9012.149,8593.894,8180.340,7758.180,7308.712,6969.997,6674.686,6525.051,6210.124,5701.400,5306.680,4888.478,4505.585,4145.380,3762.326,3444.824,3065.386,2716.447,2427.782,2149.919,1896.301,1622.201,1367.671,1154.619,946.925,771.586,629.693,499.358,390.063,301.958,230.112,171.930,126.288,90.605,63.181,43.128,28.372,18.056,11.533,7.392,10.353
Estimates,World,1957,46675.930,43015.736,41290.634,39420.975,38167.504,36693.990,35129.253,33872.221,32049.541,30648.654,29500.327,27638.129,26013.241,25454.638,25146.754,25177.724,25246.738,24977.820,24785.357,24661.296,24337.579,23935.252,23411.396,22885.899,22496.181,22111.210,21997.969,21804.005,21506.011,21147.876,20558.960,20242.080,19919.360,19374.815,18741.495,18177.886,17744.683,16976.673,15966.674,15265.462,15006.154,15226.668,15619.519,15717.685,15401.050,14947.003,14674.250,14467.235,14101.100,13672.151,13221.935,12861.235,12459.316,12110.410,11731.799,11263.376,10991.404,10502.482,9920.850,9591.845,9169.009,8829.282,8407.263,7982.291,7551.449,7094.489,6743.726,6443.466,6281.159,5958.181,5437.894,5043.842,4625.801,4236.371,3872.229,3495.175,3173.848,2811.550,2461.322,2180.300,1907.745,1666.296,1408.300,1169.809,973.840,787.153,631.904,507.471,395.330,303.115,229.992,171.671,125.636,90.253,63.205,43.056,28.679,18.310,11.320,7.065,10.448
Estimates,World,1958,47378.156,44031.121,41787.691,40584.761,38981.926,37852.805,36474.936,34956.169,33719.814,31956.238,30612.679,29456.986,27589.554,25920.761,25375.935,25051.078,25091.231,25186.721,24921.258,24698.846,24567.957,24233.283,23829.135,23288.862,22746.244,22378.965,22028.228,21897.536,21724.490,21391.199,21051.632,20418.817,20148.696,19818.488,19278.698,18648.946,18080.769,17643.498,16890.978,15869.552,15206.872,14871.012,15090.110,15488.938,15604.389,15258.052,14807.185,14514.795,14357.493,13940.912,13548.174,13071.706,12713.022,12301.279,11952.727,11591.958,11107.211,10825.363,10385.055,9732.661,9433.404,8972.803,8649.798,8214.865,7781.261,7349.211,6874.564,6516.145,6213.036,6021.814,5726.706,5156.238,4774.466,4350.829,3957.473,3601.094,3217.716,2901.988,2555.658,2200.084,1938.281,1678.494,1450.904,1209.584,989.282,811.263,646.199,510.831,403.671,308.814,232.113,172.500,126.202,90.366,63.374,43.393,28.890,18.649,11.469,6.820,10.171
Estimates,World,1959,46339.436,44556.044,42650.626,41016.689,40096.774,38628.277,37612.182,36277.564,34809.407,33599.050,31867.883,30581.373,29392.828,27486.633,25834.496,25276.459,24967.754,25031.584,25134.475,24843.315,24625.800,24470.018,24138.967,23714.503,23159.086,22629.328,22295.030,21923.151,21819.532,21608.106,21301.978,20909.201,20321.434,20045.153,19724.669,19186.013,18554.028,17969.883,17545.330,16785.333,15815.140,15075.747,14740.826,14948.442,15377.838,15461.054,15122.393,14644.479,14408.298,14191.054,13816.271,13389.879,12923.271,12548.767,12138.796,11804.871,11427.907,10920.529,10707.374,10182.042,9572.044,9221.196,8780.062,8442.760,7997.774,7565.511,7116.250,6633.530,6275.848,5945.105,5786.700,5426.723,4871.913,4484.259,4060.887,3676.208,3313.814,2936.116,2634.257,2288.409,1958.931,1706.310,1460.936,1247.382,1024.775,825.598,667.186,523.761,408.105,317.126,238.153,175.542,127.874,91.426,63.952,43.905,29.377,18.976,11.825,6.988,9.848
