variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1950,48.4,54.7,56.4,57.1,57.1,56.9,56.4,55.8,55.1,54.3,53.5,52.7,51.9,51.1,50.3,49.5,48.7,47.9,47.1,46.3,45.5,44.7,43.9,43.1,42.4,41.6,40.8,40.1,39.3,38.5,37.7,37.0,36.2,35.4,34.6,33.9,33.1,32.3,31.5,30.8,30.0,29.2,28.4,27.7,26.9,26.1,25.4,24.6,23.8,23.1,22.3,21.6,20.9,20.1,19.4,18.7,18.0,17.3,16.6,15.9,15.2,14.6,13.9,13.3,12.7,12.1,11.6,11.0,10.5,9.9,9.4,8.9,8.4,8.0,7.5,7.1,6.7,6.3,6.0,5.6,5.3,5.0,4.7,4.4,4.2,3.9,3.7,3.5,3.3,3.1,3.0,2.8,2.6,2.5,2.4,2.3,2.1,2.0,1.9,1.9,1.8
Estimates,World,1951,49.0,55.2,56.9,57.5,57.5,57.2,56.7,56.1,55.4,54.6,53.9,53.0,52.2,51.4,50.6,49.8,48.9,48.1,47.3,46.5,45.7,45.0,44.2,43.4,42.6,41.8,41.1,40.3,39.5,38.7,37.9,37.1,36.4,35.6,34.8,34.0,33.3,32.5,31.7,30.9,30.1,29.4,28.6,27.8,27.0,26.3,25.5,24.7,24.0,23.2,22.4,21.7,21.0,20.2,19.5,18.8,18.1,17.3,16.6,16.0,15.3,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.5,9.9,9.4,8.9,8.4,8.0,7.5,7.1,6.7,6.3,6.0,5.6,5.3,5.0,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.5,2.4,2.3,2.2,2.0,2.0,1.9,1.8
Estimates,World,1952,50.0,56.1,57.6,58.2,58.2,57.8,57.3,56.7,55.9,55.2,54.4,53.6,52.7,51.9,51.1,50.3,49.4,48.6,47.8,47.0,46.2,45.4,44.6,43.8,43.0,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.7,35.9,35.2,34.4,33.6,32.8,32.0,31.3,30.5,29.7,28.9,28.1,27.3,26.6,25.8,25.0,24.2,23.5,22.7,22.0,21.2,20.5,19.7,19.0,18.3,17.6,16.9,16.2,15.5,14.8,14.2,13.6,12.9,12.4,11.8,11.2,10.7,10.1,9.6,9.1,8.6,8.1,7.7,7.3,6.8,6.4,6.1,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.8,3.5,3.3,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1953,50.5,56.6,58.0,58.5,58.4,58.1,57.6,57.0,56.2,55.5,54.7,53.9,53.0,52.2,51.4,50.5,49.7,48.9,48.1,47.3,46.5,45.7,44.9,44.1,43.3,42.5,41.7,40.9,40.1,39.3,38.5,37.7,36.9,36.1,35.4,34.6,33.8,33.0,32.2,31.4,30.6,29.9,29.1,28.3,27.5,26.7,25.9,25.2,24.4,23.6,22.8,22.1,21.3,20.6,19.9,19.1,18.4,17.7,17.0,16.3,15.6,14.9,14.3,13.6,13.0,12.4,11.8,11.3,10.7,10.2,9.6,9.1,8.6,8.2,7.7,7.3,6.9,6.5,6.1,5.7,5.4,5.1,4.8,4.5,4.2,4.0,3.7,3.5,3.3,3.1,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.8
Estimates,World,1954,51.3,57.4,58.8,59.2,59.1,58.7,58.2,57.5,56.8,56.0,55.2,54.4,53.5,52.7,51.8,51.0,50.2,49.4,48.5,47.7,46.9,46.1,45.3,44.5,43.7,42.9,42.1,41.3,40.5,39.7,38.9,38.1,37.3,36.5,35.7,34.9,34.1,33.3,32.5,31.8,31.0,30.2,29.4,28.6,27.8,27.0,26.2,25.4,24.7,23.9,23.1,22.4,21.6,20.9,20.1,19.4,18.7,17.9,17.2,16.5,15.8,15.1,14.5,13.8,13.2,12.6,12.0,11.4,10.9,10.3,9.8,9.3,8.8,8.3,7.9,7.4,7.0,6.6,6.2,5.8,5.5,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1955,51.9,57.9,59.2,59.6,59.5,59.1,58.5,57.8,57.1,56.3,55.5,54.6,53.8,53.0,52.1,51.3,50.4,49.6,48.8,48.0,47.2,46.3,45.5,44.7,43.9,43.1,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.7,35.9,35.1,34.3,33.5,32.7,31.9,31.1,30.3,29.5,28.8,28.0,27.2,26.4,25.6,24.8,24.0,23.3,22.5,21.7,21.0,20.3,19.5,18.8,18.0,17.3,16.6,15.9,15.2,14.6,13.9,13.3,12.7,12.1,11.5,10.9,10.4,9.9,9.3,8.8,8.4,7.9,7.5,7.0,6.6,6.2,5.9,5.5,5.2,4.9,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1956,52.5,58.3,59.5,59.9,59.7,59.3,58.8,58.1,57.3,56.5,55.7,54.9,54.0,53.2,52.3,51.5,50.6,49.8,49.0,48.2,47.3,46.5,45.7,44.9,44.1,43.3,42.5,41.7,40.9,40.1,39.3,38.5,37.6,36.8,36.0,35.2,34.4,33.6,32.8,32.0,31.2,30.5,29.7,28.9,28.1,27.3,26.5,25.7,24.9,24.1,23.3,22.6,21.8,21.1,20.3,19.6,18.8,18.1,17.4,16.7,16.0,15.3,14.6,14.0,13.4,12.7,12.1,11.5,11.0,10.4,9.9,9.4,8.8,8.4,7.9,7.5,7.0,6.6,6.2,5.8,5.5,5.2,4.8,4.6,4.3,4.0,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1957,52.8,58.6,59.8,60.1,59.9,59.5,58.9,58.2,57.5,56.7,55.9,55.0,54.2,53.3,52.5,51.6,50.8,50.0,49.1,48.3,47.5,46.7,45.8,45.0,44.2,43.4,42.6,41.8,41.0,40.2,39.4,38.6,37.8,37.0,36.1,35.3,34.5,33.7,32.9,32.1,31.3,30.5,29.8,29.0,28.2,27.4,26.6,25.8,25.0,24.2,23.4,22.7,21.9,21.2,20.4,19.7,18.9,18.2,17.5,16.8,16.1,15.4,14.7,14.1,13.4,12.8,12.2,11.6,11.0,10.5,9.9,9.4,8.9,8.4,8.0,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.4,3.2,3.0,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1958,53.4,59.1,60.2,60.5,60.3,59.9,59.3,58.6,57.8,57.0,56.2,55.4,54.5,53.7,52.8,52.0,51.1,50.3,49.5,48.6,47.8,47.0,46.2,45.4,44.6,43.7,42.9,42.1,41.3,40.5,39.7,38.9,38.1,37.3,36.4,35.6,34.8,34.0,33.2,32.4,31.6,30.8,30.0,29.2,28.4,27.6,26.8,26.0,25.3,24.5,23.7,22.9,22.2,21.4,20.7,19.9,19.2,18.4,17.7,17.0,16.3,15.6,14.9,14.3,13.6,13.0,12.4,11.8,11.2,10.7,10.1,9.6,9.1,8.6,8.1,7.7,7.2,6.8,6.4,6.0,5.7,5.3,5.0,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.5,2.3,2.2,2.1,2.0,1.9,1.9
Estimates,World,1959,51.4,57.3,58.8,59.2,59.1,58.8,58.3,57.6,56.9,56.2,55.4,54.6,53.8,52.9,52.1,51.3,50.4,49.6,48.8,48.0,47.1,46.3,45.5,44.7,43.9,43.1,42.3,41.5,40.7,39.9,39.1,38.3,37.5,36.7,35.9,35.1,34.3,33.5,32.6,31.9,31.1,30.3,29.5,28.7,27.9,27.1,26.4,25.6,24.8,24.0,23.2,22.5,21.7,21.0,20.3,19.5,18.8,18.1,17.4,16.7,16.0,15.3,14.6,14.0,13.4,12.8,12.2,11.6,11.0,10.5,9.9,9.4,8.9,8.4,8.0,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.0,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,1.9,1.8
