variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1950,  81 507,  72 533,  67 097,  63 394,  58 822,  54 991,  53 529,  52 745,  52 749,  52 827,  52 310,  51 988,  51 867,  51 182,  50 193,  49 061,  48 044,  47 220,  46 364,  46 127,  45 709,  45 097,  44 294,  42 948,  42 018,  41 128,  39 869,  38 489,  37 324,  36 477,  34 999,  33 045,  31 802,  31 358,  31 692,  32 400,  32 541,  31 991,  31 111,  30 622,  30 231,  29 539,  28 729,  27 897,  27 183,  26 429,  25 732,  25 022,  24 125,  23 443,  22 463,  21 457,  20 829,  20 003,  19 248,  18 456,  17 700,  16 952,  16 153,  15 549,  15 059,  14 821,  14 301,  13 402,  12 587,  11 794,  11 104,  10 458,  9 764,  9 156,  8 400,  7 734,  7 183,  6 600,  6 086,  5 485,  4 909,  4 411,  3 854,  3 347,  2 923,  2 501,  2 116,  1 779,  1 481,  1 213,   981,   780,   608,   468,   350,   254,   186,   133,   87,   58,   42,   30,   19,   12,   15
Estimates,World,1951,  83 568,  75 739,  69 737,  65 528,  62 431,  58 135,  54 523,  53 199,  52 447,  52 489,  52 690,  52 098,  51 801,  51 678,  50 962,  49 986,  48 848,  47 820,  46 993,  46 137,  45 899,  45 480,  44 822,  44 040,  42 680,  41 789,  40 871,  39 617,  38 230,  37 087,  36 298,  34 792,  32 825,  31 561,  31 102,  31 468,  32 137,  32 325,  31 711,  30 860,  30 376,  29 952,  29 267,  28 456,  27 604,  26 916,  26 138,  25 445,  24 707,  23 821,  23 146,  22 143,  21 121,  20 466,  19 630,  18 898,  18 082,  17 333,  16 564,  15 773,  15 130,  14 611,  14 350,  13 816,  12 889,  12 098,  11 295,  10 585,  9 942,  9 239,  8 615,  7 871,  7 205,  6 656,  6 079,  5 572,  4 970,  4 423,  3 931,  3 395,  2 918,  2 519,  2 128,  1 776,  1 474,  1 207,   974,   774,   604,   462,   350,   256,   182,   130,   91,   59,   38,   27,   18,   12,   15
Estimates,World,1952,  86 252,  77 827,  72 969,  68 184,  64 577,  61 768,  57 664,  54 202,  52 923,  52 215,  52 341,  52 480,  51 913,  51 622,  51 470,  50 759,  49 772,  48 625,  47 588,  46 765,  45 910,  45 679,  45 222,  44 580,  43 788,  42 465,  41 547,  40 638,  39 380,  38 009,  36 917,  36 109,  34 582,  32 600,  31 330,  30 889,  31 222,  31 929,  32 062,  31 470,  30 621,  30 110,  29 685,  29 000,  28 169,  27 336,  26 628,  25 855,  25 139,  24 407,  23 514,  22 827,  21 818,  20 771,  20 098,  19 281,  18 530,  17 722,  16 951,  16 187,  15 362,  14 691,  14 154,  13 876,  13 304,  12 390,  11 592,  10 780,  10 073,  9 416,  8 700,  8 079,  7 344,  6 685,  6 134,  5 575,  5 059,  4 488,  3 948,  3 468,  2 964,  2 519,  2 148,  1 790,  1 474,  1 204,   972,   771,   601,   461,   346,   257,   184,   127,   89,   61,   39,   24,   17,   11,   15
Estimates,World,1953,  88 591,  80 538,  75 117,  71 450,  67 241,  63 907,  61 315,  57 316,  53 918,  52 698,  52 066,  52 146,  52 288,  51 736,  51 425,  51 273,  50 545,  49 545,  48 396,  47 367,  46 549,  45 691,  45 438,  44 998,  44 345,  43 579,  42 234,  41 318,  40 412,  39 167,  37 833,  36 714,  35 916,  34 384,  32 396,  31 130,  30 664,  31 012,  31 681,  31 827,  31 233,  30 362,  29 855,  29 421,  28 722,  27 908,  27 053,  26 347,  25 559,  24 846,  24 102,  23 180,  22 503,  21 483,  20 415,  19 749,  18 915,  18 173,  17 344,  16 572,  15 780,  14 932,  14 245,  13 693,  13 378,  12 804,  11 875,  11 071,  10 272,  9 555,  8 883,  8 168,  7 546,  6 822,  6 167,  5 626,  5 068,  4 572,  4 016,  3 493,  3 032,  2 563,  2 152,  1 811,  1 489,  1 207,   971,   771,   601,   460,   346,   255,   185,   130,   88,   60,   40,   25,   15,   10,   15
Estimates,World,1954,  90 056,  82 875,  77 851,  73 613,  70 520,  66 588,  63 462,  60 979,  57 033,  53 694,  52 545,  51 889,  51 968,  52 112,  51 543,  51 240,  51 072,  50 324,  49 319,  48 181,  47 153,  46 328,  45 457,  45 222,  44 775,  44 136,  43 354,  42 013,  41 092,  40 202,  38 985,  37 630,  36 525,  35 718,  34 178,  32 203,  30 918,  30 455,  30 773,  31 452,  31 594,  30 981,  30 113,  29 594,  29 145,  28 458,  27 626,  26 775,  26 051,  25 268,  24 546,  23 773,  22 848,  22 164,  21 137,  20 070,  19 381,  18 551,  17 795,  16 966,  16 165,  15 352,  14 490,  13 789,  13 210,  12 888,  12 289,  11 350,  10 557,  9 757,  9 028,  8 350,  7 636,  7 016,  6 306,  5 662,  5 117,  4 586,  4 098,  3 562,  3 060,  2 626,  2 193,  1 818,  1 511,  1 223,   976,   773,   603,   461,   347,   256,   185,   131,   89,   59,   40,   26,   16,   10,   15
Estimates,World,1955,  92 270,  84 384,  80 208,  76 353,  72 686,  69 886,  66 161,  63 141,  60 715,  56 806,  53 532,  52 374,  51 730,  51 805,  51 923,  51 361,  51 051,  50 866,  50 107,  49 110,  47 977,  46 940,  46 098,  45 247,  45 012,  44 577,  43 918,  43 140,  41 797,  40 883,  40 019,  38 786,  37 440,  36 333,  35 512,  33 985,  31 999,  30 716,  30 227,  30 549,  31 223,  31 349,  30 737,  29 857,  29 321,  28 879,  28 175,  27 345,  26 481,  25 757,  24 967,  24 221,  23 441,  22 499,  21 813,  20 797,  19 707,  19 011,  18 165,  17 411,  16 558,  15 734,  14 907,  14 033,  13 308,  12 729,  12 381,  11 761,  10 827,  10 034,  9 232,  8 500,  7 815,  7 104,  6 488,  5 800,  5 157,  4 630,  4 116,  3 640,  3 127,  2 655,  2 251,  1 857,  1 521,  1 245,   993,   779,   606,   464,   349,   258,   187,   132,   91,   61,   39,   26,   17,   10,   14
Estimates,World,1956,  93 145,  86 672,  81 802,  78 728,  75 430,  72 050,  69 461,  65 835,  62 873,  60 490,  56 624,  53 353,  52 216,  51 580,  51 631,  51 743,  51 175,  50 856,  50 658,  49 896,  48 902,  47 764,  46 711,  45 880,  45 034,  44 814,  44 367,  43 705,  42 928,  41 591,  40 693,  39 818,  38 590,  37 242,  36 126,  35 315,  33 774,  31 800,  30 500,  30 007,  30 322,  30 983,  31 106,  30 482,  29 588,  29 053,  28 594,  27 889,  27 048,  26 183,  25 451,  24 641,  23 892,  23 092,  22 137,  21 465,  20 438,  19 338,  18 617,  17 768,  16 998,  16 125,  15 286,  14 446,  13 553,  12 827,  12 231,  11 860,  11 231,  10 292,  9 497,  8 700,  7 964,  7 275,  6 571,  5 967,  5 292,  4 667,  4 151,  3 659,  3 197,  2 716,  2 275,  1 904,  1 551,  1 251,  1 009,   791,   610,   466,   350,   258,   187,   132,   91,   62,   40,   25,   16,   10,   14
Estimates,World,1957,  95 267,  87 648,  84 161,  80 369,  77 809,  74 804,  71 609,  69 127,  65 503,  62 680,  60 335,  56 477,  53 173,  52 061,  51 416,  51 457,  51 554,  50 991,  50 658,  50 435,  49 656,  48 657,  47 510,  46 456,  45 630,  44 811,  44 594,  44 164,  43 483,  42 711,  41 371,  40 466,  39 614,  38 371,  37 018,  35 919,  35 092,  33 586,  31 606,  30 283,  29 775,  30 071,  30 722,  30 862,  30 210,  29 324,  28 763,  28 317,  27 593,  26 745,  25 877,  25 125,  24 305,  23 548,  22 734,  21 785,  21 100,  20 090,  18 944,  18 213,  17 348,  16 569,  15 685,  14 826,  13 972,  13 068,  12 329,  11 725,  11 335,  10 695,  9 744,  8 957,  8 166,  7 426,  6 738,  6 051,  5 450,  4 808,  4 192,  3 694,  3 216,  2 781,  2 333,  1 925,  1 589,  1 274,  1 013,   803,   618,   468,   350,   258,   186,   132,   91,   62,   41,   26,   16,   10,   14
Estimates,World,1958,  96 713,  89 741,  85 164,  82 743,  79 486,  77 174,  74 362,  71 262,  68 817,  65 325,  62 617,  60 254,  56 384,  52 990,  51 903,  51 218,  51 271,  51 414,  50 851,  50 458,  50 213,  49 411,  48 399,  47 240,  46 155,  45 371,  44 623,  44 386,  43 999,  43 247,  42 500,  41 090,  40 249,  39 386,  38 154,  36 816,  35 710,  34 887,  33 398,  31 394,  30 127,  29 492,  29 777,  30 440,  30 600,  29 905,  29 017,  28 425,  28 043,  27 239,  26 441,  25 531,  24 778,  23 938,  23 179,  22 382,  21 404,  20 701,  19 755,  18 509,  17 811,  16 890,  16 134,  15 227,  14 353,  13 496,  12 572,  11 822,  11 218,  10 785,  10 184,  9 174,  8 411,  7 619,  6 881,  6 211,  5 525,  4 940,  4 331,  3 719,  3 252,  2 801,  2 395,  1 981,  1 610,  1 308,  1 034,   808,   630,   476,   353,   259,   187,   132,   92,   62,   41,   26,   16,   9,   14
Estimates,World,1959,  94 599,  90 837,  86 957,  83 622,  81 769,  78 776,  76 692,  73 966,  70 964,  68 585,  65 153,  62 560,  60 128,  56 179,  52 816,  51 696,  51 038,  51 130,  51 283,  50 667,  50 274,  49 993,  49 183,  48 154,  46 967,  45 905,  45 182,  44 406,  44 229,  43 766,  43 053,  42 221,  40 874,  40 020,  39 174,  37 950,  36 608,  35 481,  34 674,  33 170,  31 241,  29 850,  29 208,  29 473,  30 177,  30 287,  29 596,  28 668,  28 146,  27 671,  26 924,  26 077,  25 180,  24 391,  23 551,  22 805,  21 981,  20 963,  20 353,  19 290,  18 095,  17 321,  16 425,  15 644,  14 720,  13 849,  12 972,  12 038,  11 297,  10 653,  10 263,  9 582,  8 598,  7 835,  7 053,  6 335,  5 668,  4 998,  4 443,  3 845,  3 278,  2 835,  2 413,  2 037,  1 660,  1 328,  1 063,   828,   638,   489,   363,   264,   190,   134,   93,   63,   42,   27,   17,   10,   14
Estimates,World,1960,  92 976,  88 384,  87 630,  85 154,  82 452,  80 928,  78 171,  76 208,  73 563,  70 654,  68 268,  64 998,  62 293,  59 906,  55 959,  52 611,  51 501,  50 849,  50 941,  51 083,  50 459,  50 060,  49 758,  48 948,  47 914,  46 731,  45 672,  44 951,  44 184,  44 003,  43 537,  42 821,  41 981,  40 644,  39 778,  38 941,  37 715,  36 369,  35 240,  34 421,  32 911,  30 985,  29 579,  28 932,  29 185,  29 886,  29 983,  29 287,  28 356,  27 809,  27 316,  26 564,  25 697,  24 795,  23 988,  23 142,  22 381,  21 544,  20 523,  19 889,  18 800,  17 604,  16 798,  15 893,  15 091,  14 157,  13 280,  12 396,  11 465,  10 724,  10 067,  9 658,  8 960,  7 993,  7 242,  6 479,  5 778,  5 132,  4 486,  3 953,  3 382,  2 851,  2 436,  2 046,  1 703,  1 368,  1 078,   850,   652,   495,   373,   272,   194,   136,   94,   64,   42,   27,   17,   10,   14
Estimates,World,1961,  92 687,  87 049,  85 390,  85 867,  83 972,  81 611,  80 293,  77 670,  75 779,  73 211,  70 354,  68 011,  64 755,  62 055,  59 683,  55 727,  52 399,  51 303,  50 649,  50 728,  50 857,  50 221,  49 814,  49 502,  48 710,  47 680,  46 516,  45 449,  44 728,  43 971,  43 785,  43 316,  42 595,  41 754,  40 423,  39 546,  38 706,  37 476,  36 124,  34 996,  34 162,  32 641,  30 711,  29 294,  28 651,  28 892,  29 587,  29 670,  28 966,  28 031,  27 456,  26 946,  26 181,  25 299,  24 396,  23 575,  22 721,  21 941,  21 089,  20 065,  19 395,  18 293,  17 085,  16 253,  15 344,  14 520,  13 583,  12 701,  11 811,  10 890,  10 145,  9 479,  9 046,  8 337,  7 399,  6 662,  5 922,  5 243,  4 617,  3 999,  3 482,  2 947,  2 456,  2 071,  1 715,  1 407,  1 114,   865,   671,   508,   379,   281,   201,   140,   96,   65,   43,   28,   17,   11,   14
Estimates,World,1962,  98 055,  87 431,  84 625,  83 976,  84 887,  83 277,  81 096,  79 885,  77 322,  75 469,  72 945,  70 119,  67 803,  64 552,  61 855,  59 474,  55 508,  52 207,  51 117,  50 447,  50 517,  50 625,  49 997,  49 590,  49 286,  48 507,  47 484,  46 325,  45 251,  44 529,  43 783,  43 578,  43 119,  42 389,  41 546,  40 218,  39 320,  38 485,  37 249,  35 892,  34 765,  33 905,  32 379,  30 436,  29 022,  28 385,  28 611,  29 303,  29 369,  28 652,  27 716,  27 108,  26 588,  25 810,  24 917,  24 012,  23 177,  22 316,  21 514,  20 643,  19 612,  18 906,  17 792,  16 566,  15 720,  14 805,  13 965,  13 030,  12 138,  11 248,  10 336,  9 582,  8 913,  8 451,  7 743,  6 832,  6 112,  5 398,  4 736,  4 133,  3 540,  3 049,  2 550,  2 098,  1 745,  1 424,  1 153,   899,   687,   526,   391,   288,   209,   146,   100,   67,   44,   29,   18,   11,   14
Estimates,World,1963,  107 316,  92 940,  85 248,  83 397,  83 162,  84 295,  82 839,  80 761,  79 604,  77 067,  75 238,  72 732,  69 922,  67 617,  64 366,  61 665,  59 268,  55 309,  52 015,  50 935,  50 256,  50 323,  50 426,  49 817,  49 410,  49 094,  48 321,  47 295,  46 141,  45 056,  44 328,  43 584,  43 368,  42 916,  42 179,  41 335,  40 009,  39 095,  38 260,  37 015,  35 654,  34 523,  33 646,  32 120,  30 166,  28 755,  28 114,  28 332,  29 017,  29 063,  28 335,  27 395,  26 761,  26 231,  25 444,  24 537,  23 631,  22 785,  21 912,  21 080,  20 186,  19 146,  18 411,  17 278,  16 044,  15 179,  14 263,  13 413,  12 476,  11 579,  10 686,  9 779,  9 025,  8 348,  7 868,  7 160,  6 277,  5 585,  4 892,  4 248,  3 666,  3 106,  2 644,  2 182,  1 771,  1 453,  1 169,   932,   716,   539,   406,   297,   215,   152,   104,   70,   46,   29,   18,   11,   15
Estimates,World,1964,  109 895,  101 914,  90 701,  84 036,  82 625,  82 613,  83 881,  82 512,  80 493,  79 369,  76 848,  75 020,  72 530,  69 723,  67 430,  64 179,  61 468,  59 072,  55 097,  51 821,  50 746,  50 060,  50 126,  50 238,  49 641,  49 219,  48 896,  48 133,  47 101,  45 948,  44 849,  44 119,  43 384,  43 161,  42 717,  41 974,  41 123,  39 796,  38 864,  38 027,  36 774,  35 404,  34 271,  33 392,  31 853,  29 894,  28 478,  27 836,  28 043,  28 717,  28 745,  28 003,  27 060,  26 401,  25 862,  25 066,  24 147,  23 237,  22 378,  21 485,  20 621,  19 703,  18 660,  17 891,  16 747,  15 505,  14 626,  13 713,  12 850,  11 913,  11 010,  10 115,  9 218,  8 460,  7 784,  7 286,  6 584,  5 743,  5 070,  4 401,  3 779,  3 226,  2 702,  2 271,  1 850,  1 481,  1 199,   950,   747,   565,   419,   310,   224,   158,   110,   74,   48,   31,   19,   12,   16
Estimates,World,1965,  108 961,  104 418,  99 547,  89 411,  83 247,  82 091,  82 211,  83 557,  82 237,  80 256,  79 158,  76 635,  74 805,  72 325,  69 525,  67 238,  63 972,  61 256,  58 860,  54 877,  51 610,  50 535,  49 842,  49 916,  50 023,  49 443,  49 009,  48 682,  47 923,  46 886,  45 742,  44 635,  43 908,  43 183,  42 949,  42 519,  41 765,  40 907,  39 581,  38 630,  37 792,  36 525,  35 150,  34 017,  33 125,  31 587,  29 617,  28 198,  27 554,  27 746,  28 409,  28 416,  27 663,  26 715,  26 034,  25 490,  24 686,  23 749,  22 835,  21 951,  21 035,  20 138,  19 200,  18 149,  17 351,  16 202,  14 961,  14 071,  13 156,  12 277,  11 339,  10 427,  9 535,  8 645,  7 890,  7 214,  6 707,  6 015,  5 212,  4 561,  3 919,  3 330,  2 811,  2 325,  1 929,  1 550,  1 225,   978,   764,   592,   441,   322,   235,   166,   115,   78,   51,   32,   20,   12,   16
Estimates,World,1966,  108 998,  103 559,  102 036,  98 162,  88 567,  82 709,  81 702,  81 906,  83 294,  82 008,  80 059,  78 958,  76 433,  74 608,  72 131,  69 336,  67 047,  63 771,  61 048,  58 644,  54 662,  51 406,  50 330,  49 637,  49 712,  49 824,  49 245,  48 800,  48 471,  47 718,  46 672,  45 528,  44 412,  43 688,  42 966,  42 729,  42 301,  41 535,  40 672,  39 345,  38 375,  37 535,  36 264,  34 885,  33 752,  32 854,  31 303,  29 338,  27 913,  27 261,  27 435,  28 080,  28 070,  27 300,  26 353,  25 648,  25 095,  24 278,  23 325,  22 396,  21 485,  20 546,  19 622,  18 660,  17 607,  16 782,  15 633,  14 391,  13 489,  12 571,  11 680,  10 741,  9 831,  8 937,  8 064,  7 312,  6 647,  6 133,  5 455,  4 689,  4 064,  3 456,  2 904,  2 421,  1 976,  1 619,  1 284,  1 000,   787,   605,   462,   339,   243,   174,   120,   82,   54,   34,   21,   13,   17
Estimates,World,1967,  108 767,  103 702,  101 269,  100 667,  97 274,  87 993,  82 319,  81 408,  81 659,  83 079,  81 816,  79 867,  78 771,  76 247,  74 416,  71 949,  69 144,  66 860,  63 572,  60 834,  58 434,  54 453,  51 203,  50 134,  49 442,  49 513,  49 622,  49 042,  48 590,  48 257,  47 499,  46 452,  45 309,  44 186,  43 461,  42 744,  42 495,  42 070,  41 291,  40 422,  39 098,  38 118,  37 284,  36 007,  34 621,  33 489,  32 576,  31 028,  29 060,  27 619,  26 957,  27 106,  27 739,  27 705,  26 924,  25 977,  25 256,  24 692,  23 860,  22 882,  21 934,  20 994,  20 037,  19 081,  18 101,  17 048,  16 202,  15 052,  13 809,  12 894,  11 977,  11 072,  10 138,  9 224,  8 338,  7 482,  6 740,  6 092,  5 573,  4 910,  4 184,  3 589,  3 021,  2 508,  2 063,  1 663,  1 344,  1 050,   807,   626,   474,   356,   257,   181,   126,   86,   57,   37,   23,   14,   18
Estimates,World,1968,  111 114,  103 608,  101 480,  99 964,  99 797,  96 666,  87 584,  82 032,  81 183,  81 460,  82 898,  81 636,  79 692,  78 592,  76 062,  74 231,  71 750,  68 949,  66 672,  63 371,  60 622,  58 226,  54 247,  51 007,  49 942,  49 240,  49 315,  49 412,  48 839,  48 381,  48 033,  47 284,  46 231,  45 089,  43 963,  43 226,  42 518,  42 258,  41 835,  41 044,  40 171,  38 847,  37 857,  37 027,  35 744,  34 350,  33 220,  32 293,  30 744,  28 768,  27 308,  26 633,  26 767,  27 385,  27 333,  26 542,  25 597,  24 851,  24 271,  23 418,  22 412,  21 445,  20 480,  19 502,  18 520,  17 525,  16 473,  15 607,  14 455,  13 209,  12 284,  11 365,  10 452,  9 521,  8 610,  7 736,  6 900,  6 175,  5 544,  5 024,  4 382,  3 697,  3 139,  2 611,  2 140,  1 738,  1 381,  1 100,   848,   642,   490,   365,   269,   190,   131,   90,   59,   38,   24,   14,   19
Estimates,World,1969,  113 736,  106 014,  101 439,  100 193,  99 127,  99 195,  96 233,  87 284,  81 816,  81 005,  81 292,  82 732,  81 473,  79 525,  78 415,  75 883,  74 029,  71 544,  68 752,  66 480,  63 171,  60 407,  58 023,  54 043,  50 810,  49 742,  49 041,  49 117,  49 208,  48 638,  48 164,  47 816,  47 071,  46 012,  44 873,  43 726,  42 999,  42 292,  42 020,  41 599,  40 794,  39 913,  38 591,  37 591,  36 764,  35 472,  34 076,  32 945,  32 004,  30 453,  28 460,  26 982,  26 300,  26 414,  27 021,  26 951,  26 149,  25 200,  24 426,  23 824,  22 944,  21 911,  20 929,  19 937,  18 943,  17 938,  16 929,  15 878,  14 992,  13 837,  12 591,  11 652,  10 735,  9 814,  8 893,  7 990,  7 132,  6 323,  5 615,  5 003,  4 486,  3 875,  3 235,  2 715,  2 230,  1 805,  1 444,  1 132,   889,   675,   503,   378,   277,   200,   138,   93,   62,   40,   25,   15,   20
