variant,region,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Estimates,World,1950,41603.064,36997.342,34245.420,32359.045,30007.403,28064.786,27335.356,26943.301,26952.319,26991.204,26744.793,26604.115,26560.175,26163.516,25579.678,24957.795,24442.102,24002.317,23543.680,23417.800,23184.888,22833.357,22405.732,21642.761,21050.044,20487.384,19772.569,19035.591,18468.577,18063.859,17340.623,16392.329,15809.777,15592.291,15699.497,15987.084,16036.440,15758.653,15337.455,15099.602,14914.414,14582.104,14193.166,13799.580,13441.673,13065.183,12699.644,12328.799,11880.133,11473.986,10972.521,10482.996,10147.348,9722.414,9301.578,8887.314,8500.936,8129.584,7723.038,7388.272,7134.701,6973.877,6696.518,6268.583,5837.855,5440.382,5087.654,4762.583,4425.326,4116.354,3764.185,3436.737,3176.686,2915.130,2661.182,2377.493,2113.636,1879.880,1629.460,1398.602,1202.982,1013.716,843.211,696.411,569.812,456.955,361.627,281.271,214.408,161.663,117.927,83.967,60.678,42.509,27.210,17.529,12.653,8.809,5.706,3.363,4.033
Estimates,World,1951,42614.775,38587.929,35576.899,33456.059,31875.922,29663.970,27828.887,27173.537,26795.916,26823.717,26925.800,26631.939,26504.572,26454.088,26040.874,25460.082,24845.189,24327.713,23885.589,23420.912,23292.987,23051.434,22684.992,22259.247,21495.987,20915.148,20349.138,19638.576,18897.924,18343.118,17961.832,17229.515,16272.204,15680.605,15459.355,15574.067,15849.300,15922.915,15615.510,15206.131,14972.973,14766.462,14429.274,14036.287,13637.583,13287.432,12900.233,12535.505,12147.700,11704.106,11299.734,10787.076,10289.963,9932.809,9506.637,9090.029,8663.698,8286.283,7903.551,7501.954,7145.540,6881.237,6704.475,6422.565,5984.149,5565.070,5168.094,4813.062,4488.483,4148.510,3837.789,3491.698,3171.985,2914.332,2659.179,2408.423,2132.810,1882.434,1656.472,1417.647,1204.310,1023.127,850.818,697.462,568.999,457.074,361.300,280.183,213.316,159.488,117.824,84.271,58.477,41.003,28.013,17.605,11.131,7.797,5.277,3.363,4.090
Estimates,World,1952,43984.292,39614.802,37182.344,34797.683,32979.515,31545.272,29427.496,27671.215,27037.100,26681.222,26752.545,26815.700,26532.713,26403.795,26340.388,25925.942,25345.854,24727.525,24202.272,23757.620,23294.641,23165.784,22912.733,22549.828,22125.093,21376.057,20787.892,20227.493,19515.247,18783.363,18249.339,17865.325,17119.656,16155.175,15561.809,15344.665,15447.254,15741.697,15789.807,15489.855,15083.336,14833.730,14618.454,14278.863,13879.645,13485.458,13125.683,12739.190,12360.032,11974.275,11525.694,11114.968,10601.736,10085.309,9721.052,9298.544,8872.570,8454.238,8064.872,7683.634,7263.802,6898.185,6621.452,6437.152,6140.077,5708.166,5290.756,4895.588,4541.609,4211.850,3871.553,3563.070,3226.725,2914.273,2661.659,2411.286,2164.941,1903.361,1661.241,1443.305,1222.292,1026.004,860.470,705.263,570.848,457.452,362.125,280.582,213.200,159.280,116.647,84.469,59.020,39.867,27.293,18.312,11.342,7.019,4.784,3.166,4.200
Estimates,World,1953,45182.851,41000.802,38243.125,36420.667,34325.678,32645.604,31319.616,29256.540,27531.475,26927.047,26609.634,26651.413,26715.875,26433.068,26295.838,26230.923,25811.556,25223.586,24600.112,24079.048,23643.453,23172.566,23038.633,22792.096,22426.507,22011.350,21257.695,20670.372,20111.937,19407.644,18691.063,18149.406,17766.886,17018.897,16051.402,15456.615,15230.080,15338.358,15614.042,15666.223,15363.800,14947.257,14693.635,14469.869,14127.213,13731.209,13326.235,12965.669,12568.941,12189.681,11795.980,11333.994,10929.318,10405.529,9880.434,9513.691,9083.207,8665.330,8234.567,7843.648,7446.964,7021.131,6645.963,6362.812,6161.660,5863.232,5429.402,5015.291,4626.028,4269.638,3938.235,3600.676,3296.395,2967.476,2663.937,2414.697,2170.220,1933.600,1683.896,1451.563,1246.264,1043.113,864.736,714.987,578.434,460.001,363.177,281.987,214.214,159.776,116.991,84.046,59.546,40.540,26.757,17.941,11.837,7.221,4.389,2.925,4.184
Estimates,World,1954,45934.475,42198.745,39641.177,37488.710,35954.788,33999.036,32422.446,31154.355,29116.759,27421.387,26854.136,26520.291,26560.663,26619.004,26325.731,26191.910,26124.619,25692.926,25098.052,24478.560,23964.048,23518.198,23046.556,22922.649,22676.078,22314.225,21895.197,21144.921,20553.449,20004.113,19312.041,18590.278,18052.877,17667.405,16915.532,15949.742,15348.097,15122.617,15215.815,15493.708,15542.946,15231.349,14812.051,14548.375,14318.773,13978.395,13573.399,13168.102,12796.843,12400.722,12015.154,11606.873,11143.589,10731.142,10206.371,9676.929,9297.413,8872.607,8446.548,8014.319,7607.807,7203.920,6769.686,6390.306,6095.144,5889.891,5584.216,5150.592,4742.710,4355.417,3998.699,3667.180,3334.399,3033.443,2715.479,2419.128,2174.854,1940.863,1713.017,1474.558,1255.636,1065.204,880.706,720.053,587.705,467.409,366.229,283.643,215.912,161.046,117.907,84.767,59.652,41.207,27.380,17.708,11.623,7.534,4.546,2.721,4.057
Estimates,World,1955,47059.215,42972.259,40847.634,38889.128,37022.722,35636.097,33783.557,32262.255,31023.006,29004.031,27342.953,26768.960,26439.562,26472.523,26515.642,26221.430,26091.038,26015.912,25573.451,24980.515,24368.412,23842.833,23392.916,22933.333,22813.647,22573.374,22202.610,21786.517,21034.865,20446.802,19907.463,19212.307,18493.668,17955.923,17564.803,16814.276,15844.761,15243.637,15005.601,15098.126,15372.276,15413.683,15098.312,14670.964,14399.325,14168.516,13819.951,13414.631,13000.888,12627.274,12226.222,11828.688,11415.685,10939.711,10528.138,10006.138,9463.732,9083.098,8649.744,8224.405,7778.380,7362.617,6949.781,6512.090,6124.213,5828.048,5614.044,5303.375,4872.410,4467.707,4084.177,3728.520,3398.536,3070.078,2776.170,2468.492,2180.847,1945.385,1721.139,1501.659,1277.811,1074.787,900.455,734.654,593.222,476.285,373.259,286.982,217.934,162.786,119.148,85.754,60.445,41.553,28.056,18.251,11.538,7.414,4.744,2.849,3.903
Estimates,World,1956,47498.183,44137.813,41666.196,40104.208,38424.841,36702.549,35421.893,33620.709,32127.762,30911.367,28914.174,27252.277,26688.467,26358.824,26376.966,26412.781,26118.417,25985.101,25901.259,25453.684,24866.126,24245.661,23714.841,23272.173,22820.117,22710.936,22466.089,22093.451,21677.126,20930.196,20345.572,19804.992,19112.215,18392.835,17852.110,17461.195,16706.590,15741.428,15131.843,14890.696,14977.510,15244.351,15280.749,14956.739,14523.895,14248.831,14007.692,13658.502,13245.730,12829.986,12450.182,12039.206,11638.205,11210.742,10729.732,10322.405,9794.676,9249.518,8855.052,8420.296,7985.502,7531.419,7105.678,6688.242,6243.836,5856.942,5556.041,5334.865,5020.690,4590.199,4190.046,3811.441,3458.131,3129.536,2809.001,2522.393,2226.185,1950.321,1723.440,1509.002,1300.999,1093.837,907.802,749.803,603.686,479.646,379.168,291.514,219.777,163.593,119.737,86.071,60.716,41.871,28.201,18.620,11.826,7.319,4.617,2.946,3.921
Estimates,World,1957,48591.184,44632.171,42870.051,40947.642,39641.509,38109.838,36480.110,35255.261,33452.988,32031.831,30834.515,28838.850,27159.690,26606.312,26269.109,26278.934,26307.187,26013.648,25872.902,25774.047,25318.907,24721.760,24098.981,23569.722,23133.682,22699.708,22596.350,22360.363,21977.052,21563.202,20812.468,20224.110,19694.227,18996.059,18276.880,17740.839,17347.011,16609.635,15639.344,15017.805,14769.010,14844.213,15102.765,15144.376,14809.071,14376.616,14088.600,13849.968,13491.708,13072.923,12654.943,12263.285,11846.152,11437.968,11002.396,10521.325,10109.023,9587.487,9022.916,8620.839,8178.631,7739.373,7277.354,6843.299,6420.799,5973.115,5585.316,5281.918,5054.122,4736.668,4305.987,3912.766,3540.623,3189.355,2866.210,2555.348,2276.434,1996.137,1730.923,1513.651,1308.067,1114.664,924.946,755.516,614.738,487.090,380.758,295.371,222.699,164.564,119.879,85.934,60.489,41.799,28.295,18.670,12.043,7.454,4.497,2.793,3.984
Estimates,World,1958,49335.270,45710.350,43376.667,42158.692,40503.832,39321.666,37887.084,36305.419,35097.518,33368.426,32004.007,30797.345,28794.168,27069.716,26526.645,26166.556,26179.299,26226.815,25930.001,25759.159,25645.010,25177.705,24570.322,23951.071,23409.078,22992.348,22594.530,22488.402,22274.229,21855.549,21448.206,20670.782,20100.683,19567.508,18875.481,18166.780,17629.022,17243.365,16507.086,15524.279,14920.369,14621.212,14686.586,14951.223,14995.628,14647.182,14209.745,13910.137,13685.203,13298.353,12893.187,12459.074,12064.627,11636.541,11226.427,10790.426,10297.123,9875.833,9369.587,8776.408,8377.164,7917.261,7483.708,7012.090,6571.259,6146.665,5697.075,5306.283,5005.064,4762.962,4457.456,4018.255,3636.246,3268.529,2923.651,2610.128,2307.071,2038.130,1775.781,1518.563,1313.935,1122.733,944.418,771.882,620.479,496.764,387.375,297.627,226.717,167.639,121.284,86.419,60.589,41.685,28.260,18.790,12.152,7.627,4.561,2.659,3.866
Estimates,World,1959,48259.967,46280.870,44306.863,42605.087,41671.865,40147.810,39079.741,37688.932,36154.627,34986.197,33285.319,31978.473,30735.651,28691.930,26981.450,26419.784,26070.583,26098.463,26148.282,25823.677,25648.013,25522.676,25043.836,24439.036,23807.725,23275.217,22886.877,22483.005,22409.034,22157.966,21751.466,21311.665,20553.002,19974.752,19449.514,18763.689,18053.994,17511.123,17128.474,16384.594,15425.371,14774.070,14467.657,14525.049,14798.828,14826.075,14474.041,14023.549,13737.955,13480.404,13107.646,12687.524,12256.585,11842.456,11412.113,11000.435,10552.789,10042.698,9646.038,9107.513,8522.491,8099.545,7645.019,7201.645,6722.486,6283.258,5855.519,5404.166,5021.344,4708.018,4476.605,4155.025,3726.341,3350.292,2992.486,2658.495,2353.713,2061.590,1809.082,1556.851,1318.920,1128.231,951.573,789.135,635.187,502.570,396.179,304.018,229.792,172.024,124.957,88.684,61.923,42.457,28.602,19.024,12.391,7.803,4.749,2.738,3.735
