has_condition,Type1Diabetes,Type2Diabetes,Hypertension,Obesity,Depression,RoadInjuries,AlzheimersDisease,DomesticViolence,CardiovascularDiseases,ChronicLiverDisease,Asthma,ChronicKidneyDisease,Flu,HPV,CervicalCancer,ColorectalCancer,BreastCancer,LungCancer,ProstateCancer,ParkinsonsDisease,TobaccoUse,AlcoholUseDisorder,ViralHepatitis,SubstanceUseDisorder
Type1Diabetes,,1,3.3,,,1,1,,2.47,1,1,,1,,1,1.3,1.2,1.11,1,,,,,
Type2Diabetes,1,,3.3,,,1,1,,2.47,1,1,,1,,1,1.3,1.2,1.11,1,,,,,
Hypertension,,,,,,1,1,,1.44,1,1,,1,,1,1,1,1,1,,,,,
Obesity,1,7.37,1.87,,,1,1.54,,1.23,1.74,1,,1,,1,1.38,1.25,1,1,,,,,
Depression,1,1.37,1.42,,,19.5,1,,1,1,1,,,,1,1,1,1,1,,,,,
RoadInjuries,,,,,,,,,,,,,,,,,,,,,,,,
AlzheimersDisease,,,,,,,,,,,,,,,,,,,,,,,,
DomesticViolence,,,,,,,,,,,,,,,,,,,,,,,,
CardiovascularDiseases,,,,,,,,,,,,,,,,,,,,,,,,
ChronicLiverDisease,,,,,,,,,,,,,,,,,,,,,,,,
Asthma,,,,,,,,,,,,,,,,,,,,,,,,
ChronicKidneyDisease,,,,,,,,,,,,,,,,,,,,,,,,
Flu,,,,,,,,,,,,,,,,,,,,,,,,
HPV,,,1,,1,1,1,,1,1,1,,1,,158.2,1,1,1,1,,,,,
CervicalCancer,,,,,,,,,,,,,,,,,,,,,,,,
ColorectalCancer,,,,,,,,,,,,,,,,,,,,,,,,
BreastCancer,,,,,,,,,,,,,,,,,,,,,,,,
LungCancer,,,,,,,,,,,,,,,,,,,,,,,,
ProstateCancer,,,,,,,,,,,,,,,,,,,,,,,,
ParkinsonsDisease,,,,,,,,,,,,,,,,,,,,,,,,
TobaccoUse,1,1.44,1.11,,,1,1,1,2.58,1,6.3,,1,,2.3,1,2.7,25.1,1,,,,,
AlcoholUseDisorder,1,1,1.75,,,2.13,1,1,1,1.64,1,,1,,1,2.48,1.94,1.21,1.85,,,,,
ViralHepatitis,1,1,1,,,1,1,1,1,16.081,1,,1,,1,1,1,1,1,,,,,
SubstanceUseDisorder,,,,,,,,,,,,,,,,,,,,,,,,
