age,sex,1951,1953,1955,1957,1959,1961,1963,1965,1967,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1991,1993,1995,1997,1999,2001,2003,2005,2007,2009,2011,2013,2015,2017,2019,2021,2023
0,Male,42.4,43.0,43.5,44.0,44.6,45.2,45.9,46.8,47.9,48.9,50.0,51.3,52.7,54.3,55.8,56.9,56.5,59.2,59.7,59.3,58.1,56.0,53.3,50.2,47.4,45.0,43.2,42.8,43.6,45.8,47.6,50.1,52.6,54.9,57.1,55.2,61.2
1,Male,48.9,49.3,49.8,50.2,50.8,51.3,51.9,52.7,53.7,54.6,55.5,56.6,57.8,59.0,60.2,61.0,60.5,62.6,62.8,62.1,60.7,58.7,56.2,53.3,50.7,48.3,46.4,45.8,46.4,48.3,49.8,52.1,54.5,56.8,58.9,56.7,62.8
2,Male,50.4,50.8,51.2,51.6,52.0,52.5,53.0,53.7,54.5,55.3,56.1,57.1,58.1,59.2,60.3,61.0,60.5,62.3,62.4,61.6,60.2,58.2,55.8,53.0,50.4,48.1,46.1,45.5,46.0,47.9,49.3,51.5,53.9,56.1,58.2,56.0,62.1
3,Male,51.0,51.4,51.7,52.0,52.4,52.8,53.2,53.9,54.7,55.4,56.1,57.0,57.9,59.0,59.9,60.6,60.1,61.8,61.8,60.9,59.5,57.5,55.2,52.4,49.9,47.6,45.6,44.9,45.5,47.3,48.6,50.7,53.2,55.4,57.5,55.2,61.3
4,Male,51.1,51.4,51.7,51.9,52.3,52.7,53.1,53.7,54.4,55.1,55.8,56.6,57.5,58.4,59.4,59.9,59.5,61.1,61.0,60.2,58.7,56.8,54.5,51.7,49.2,46.9,44.9,44.3,44.8,46.5,47.8,49.9,52.3,54.5,56.6,54.3,60.5
5,Male,50.8,51.1,51.3,51.6,52.0,52.3,52.6,53.2,54.0,54.6,55.2,56.0,56.9,57.8,58.7,59.2,58.8,60.3,60.2,59.3,57.9,55.9,53.7,51.0,48.4,46.2,44.2,43.5,44.0,45.7,47.0,49.1,51.5,53.7,55.7,53.4,59.6
6,Male,50.3,50.6,50.8,51.0,51.4,51.7,52.1,52.6,53.3,54.0,54.6,55.3,56.1,57.0,57.9,58.4,58.0,59.4,59.3,58.5,57.0,55.1,52.8,50.1,47.6,45.3,43.4,42.7,43.1,44.8,46.1,48.2,50.5,52.8,54.8,52.5,58.6
7,Male,49.7,50.0,50.2,50.4,50.8,51.1,51.4,51.9,52.6,53.3,53.8,54.6,55.4,56.2,57.1,57.6,57.2,58.5,58.5,57.6,56.1,54.2,51.9,49.2,46.7,44.5,42.5,41.8,42.3,43.9,45.2,47.2,49.6,51.8,53.9,51.6,57.7
8,Male,49.1,49.3,49.5,49.7,50.1,50.3,50.7,51.2,51.9,52.5,53.0,53.8,54.6,55.4,56.2,56.7,56.3,57.6,57.5,56.7,55.2,53.3,51.0,48.4,45.9,43.6,41.6,40.9,41.4,43.0,44.3,46.3,48.7,50.9,53.0,50.6,56.8
9,Male,48.3,48.6,48.8,49.0,49.3,49.6,49.9,50.4,51.1,51.7,52.2,52.9,53.7,54.5,55.4,55.8,55.4,56.7,56.6,55.7,54.3,52.3,50.1,47.5,45.0,42.7,40.7,40.0,40.5,42.1,43.3,45.4,47.8,49.9,52.0,49.7,55.8
10,Male,47.6,47.8,48.0,48.2,48.5,48.8,49.1,49.6,50.3,50.9,51.4,52.1,52.9,53.7,54.5,54.9,54.6,55.8,55.7,54.8,53.3,51.4,49.2,46.5,44.1,41.8,39.8,39.1,39.6,41.2,42.4,44.4,46.8,49.0,51.1,48.7,54.9
11,Male,46.8,47.0,47.2,47.4,47.7,48.0,48.3,48.8,49.4,50.0,50.5,51.2,52.0,52.8,53.6,54.0,53.7,54.9,54.8,53.9,52.4,50.5,48.3,45.6,43.1,40.9,38.9,38.2,38.6,40.3,41.5,43.5,45.9,48.1,50.1,47.8,53.9
